,Source airport ID_x,Destination airport ID,size,IATA/FAA_x,TotalFlight_x,Country_x,Source airport ID_y,IATA/FAA_y,TotalFlight_y,Country_y
13951,2241.0,3137.0,2,DOH,377.0,Qatar,3137.0,CCJ,61.0,India
13952,2997.0,3137.0,3,BOM,452.0,India,3137.0,CCJ,61.0,India
13953,3131.0,3137.0,1,BLR,195.0,India,3137.0,CCJ,61.0,India
13954,3135.0,3137.0,1,CJB,34.0,India,3137.0,CCJ,61.0,India
13955,3136.0,3137.0,2,COK,118.0,India,3137.0,CCJ,61.0,India
13956,2057.0,3143.0,1,BAH,170.0,Bahrain,3143.0,IXE,31.0,India
13957,2064.0,3143.0,1,DMM,164.0,Saudi Arabia,3143.0,IXE,31.0,India
13958,2179.0,3143.0,1,AUH,477.0,United Arab Emirates,3143.0,IXE,31.0,India
13959,2188.0,3143.0,2,DXB,705.0,United Arab Emirates,3143.0,IXE,31.0,India
13960,2191.0,3143.0,1,SHJ,193.0,United Arab Emirates,3143.0,IXE,31.0,India
13961,2194.0,3143.0,1,MCT,208.0,Oman,3143.0,IXE,31.0,India
13962,2241.0,3143.0,1,DOH,377.0,Qatar,3143.0,IXE,31.0,India
13963,2997.0,3143.0,5,BOM,452.0,India,3143.0,IXE,31.0,India
13964,3131.0,3143.0,4,BLR,195.0,India,3143.0,IXE,31.0,India
13965,3137.0,3143.0,1,CCJ,61.0,India,3143.0,IXE,31.0,India
13966,2057.0,3153.0,1,BAH,170.0,Bahrain,3153.0,TRV,84.0,India
13967,2064.0,3153.0,1,DMM,164.0,Saudi Arabia,3153.0,TRV,84.0,India
13968,2082.0,3153.0,1,RUH,274.0,Saudi Arabia,3153.0,TRV,84.0,India
13969,2176.0,3153.0,1,KWI,237.0,Kuwait,3153.0,TRV,84.0,India
13970,2179.0,3153.0,3,AUH,477.0,United Arab Emirates,3153.0,TRV,84.0,India
13971,2188.0,3153.0,3,DXB,705.0,United Arab Emirates,3153.0,TRV,84.0,India
13972,2191.0,3153.0,3,SHJ,193.0,United Arab Emirates,3153.0,TRV,84.0,India
13973,2194.0,3153.0,3,MCT,208.0,Oman,3153.0,TRV,84.0,India
13974,2241.0,3153.0,1,DOH,377.0,Qatar,3153.0,TRV,84.0,India
13975,2997.0,3153.0,6,BOM,452.0,India,3153.0,TRV,84.0,India
13976,3024.0,3153.0,2,CMB,203.0,Sri Lanka,3153.0,TRV,84.0,India
13977,3131.0,3153.0,4,BLR,195.0,India,3153.0,TRV,84.0,India
13978,3136.0,3153.0,3,COK,118.0,India,3153.0,TRV,84.0,India
13979,3144.0,3153.0,4,MAA,209.0,India,3153.0,TRV,84.0,India
13980,2057.0,6776.0,1,BAH,170.0,Bahrain,6776.0,SKT,23.0,Pakistan
13981,2064.0,6776.0,1,DMM,164.0,Saudi Arabia,6776.0,SKT,23.0,Pakistan
13982,2072.0,6776.0,1,JED,374.0,Saudi Arabia,6776.0,SKT,23.0,Pakistan
13983,2082.0,6776.0,1,RUH,274.0,Saudi Arabia,6776.0,SKT,23.0,Pakistan
13984,2176.0,6776.0,1,KWI,237.0,Kuwait,6776.0,SKT,23.0,Pakistan
13985,2188.0,6776.0,2,DXB,705.0,United Arab Emirates,6776.0,SKT,23.0,Pakistan
13986,2191.0,6776.0,2,SHJ,193.0,United Arab Emirates,6776.0,SKT,23.0,Pakistan
13987,2194.0,6776.0,2,MCT,208.0,Oman,6776.0,SKT,23.0,Pakistan
13988,2223.0,6776.0,1,ISB,117.0,Pakistan,6776.0,SKT,23.0,Pakistan
13989,2064.0,2066.0,1,DMM,164.0,Saudi Arabia,2066.0,GIZ,12.0,Saudi Arabia
13990,2064.0,2069.0,1,DMM,164.0,Saudi Arabia,2069.0,HAS,10.0,Saudi Arabia
13991,2064.0,2075.0,1,DMM,164.0,Saudi Arabia,2075.0,EAM,6.0,Saudi Arabia
13992,2072.0,2075.0,1,JED,374.0,Saudi Arabia,2075.0,EAM,6.0,Saudi Arabia
13993,2072.0,2076.0,1,JED,374.0,Saudi Arabia,2076.0,AQI,4.0,Saudi Arabia
13994,2072.0,2084.0,1,JED,374.0,Saudi Arabia,2084.0,RAE,4.0,Saudi Arabia
13995,2082.0,2084.0,1,RUH,274.0,Saudi Arabia,2084.0,RAE,4.0,Saudi Arabia
13996,2072.0,2086.0,1,JED,374.0,Saudi Arabia,2086.0,SHW,4.0,Saudi Arabia
13997,2082.0,2086.0,1,RUH,274.0,Saudi Arabia,2086.0,SHW,4.0,Saudi Arabia
13998,2072.0,2095.0,1,JED,374.0,Saudi Arabia,2095.0,EJH,2.0,Saudi Arabia
13999,2072.0,2104.0,1,JED,374.0,Saudi Arabia,2104.0,AWZ,48.0,Iran
14000,2074.0,2104.0,1,MED,98.0,Saudi Arabia,2104.0,AWZ,48.0,Iran
14001,2072.0,2123.0,1,JED,374.0,Saudi Arabia,2123.0,RAS,20.0,Iran
14002,2074.0,2123.0,1,MED,98.0,Saudi Arabia,2123.0,RAS,20.0,Iran
14003,2104.0,2123.0,1,AWZ,48.0,Iran,2123.0,RAS,20.0,Iran
14004,2072.0,2131.0,1,JED,374.0,Saudi Arabia,2131.0,THR,119.0,Iran
14005,2074.0,2131.0,1,MED,98.0,Saudi Arabia,2131.0,THR,119.0,Iran
14006,2097.0,2131.0,3,ABD,12.0,Iran,2131.0,THR,119.0,Iran
14007,2103.0,2131.0,1,MRX,4.0,Iran,2131.0,THR,119.0,Iran
14008,2104.0,2131.0,4,AWZ,48.0,Iran,2131.0,THR,119.0,Iran
14009,2106.0,2131.0,2,BUZ,10.0,Iran,2131.0,THR,119.0,Iran
14010,2109.0,2131.0,2,KIH,33.0,Iran,2131.0,THR,119.0,Iran
14011,2114.0,2131.0,3,KSH,12.0,Iran,2131.0,THR,119.0,Iran
14012,2117.0,2131.0,1,SDG,2.0,Iran,2131.0,THR,119.0,Iran
14013,2123.0,2131.0,2,RAS,20.0,Iran,2131.0,THR,119.0,Iran
14014,2072.0,2164.0,1,JED,374.0,Saudi Arabia,2164.0,AZD,14.0,Iran
14015,2074.0,2164.0,1,MED,98.0,Saudi Arabia,2164.0,AZD,14.0,Iran
14016,2131.0,2164.0,2,THR,119.0,Iran,2164.0,AZD,14.0,Iran
14017,2134.0,2164.0,1,BND,38.0,Iran,2164.0,AZD,14.0,Iran
14018,2072.0,2195.0,1,JED,374.0,Saudi Arabia,2195.0,SLL,14.0,Oman
14019,2188.0,2195.0,2,DXB,705.0,United Arab Emirates,2195.0,SLL,14.0,Oman
14020,2191.0,2195.0,1,SHJ,193.0,United Arab Emirates,2195.0,SLL,14.0,Oman
14021,2194.0,2195.0,1,MCT,208.0,Oman,2195.0,SLL,14.0,Oman
14022,2072.0,2214.0,1,JED,374.0,Saudi Arabia,2214.0,MUX,24.0,Pakistan
14023,2074.0,2214.0,2,MED,98.0,Saudi Arabia,2214.0,MUX,24.0,Pakistan
14024,2188.0,2214.0,2,DXB,705.0,United Arab Emirates,2214.0,MUX,24.0,Pakistan
14025,2191.0,2214.0,1,SHJ,193.0,United Arab Emirates,2214.0,MUX,24.0,Pakistan
14026,2206.0,2214.0,3,KHI,125.0,Pakistan,2214.0,MUX,24.0,Pakistan
14027,2207.0,2214.0,1,LHE,111.0,Pakistan,2214.0,MUX,24.0,Pakistan
14028,2072.0,3069.0,1,JED,374.0,Saudi Arabia,3069.0,CGP,32.0,Bangladesh
14029,2176.0,3069.0,1,KWI,237.0,Kuwait,3069.0,CGP,32.0,Bangladesh
14030,2179.0,3069.0,1,AUH,477.0,United Arab Emirates,3069.0,CGP,32.0,Bangladesh
14031,2188.0,3069.0,1,DXB,705.0,United Arab Emirates,3069.0,CGP,32.0,Bangladesh
14032,2191.0,3069.0,1,SHJ,193.0,United Arab Emirates,3069.0,CGP,32.0,Bangladesh
14033,2194.0,3069.0,3,MCT,208.0,Oman,3069.0,CGP,32.0,Bangladesh
14034,3043.0,3069.0,2,CCU,194.0,India,3069.0,CGP,32.0,Bangladesh
14035,2072.0,3105.0,1,JED,374.0,Saudi Arabia,3105.0,LKO,36.0,India
14036,2082.0,3105.0,1,RUH,274.0,Saudi Arabia,3105.0,LKO,36.0,India
14037,2188.0,3105.0,1,DXB,705.0,United Arab Emirates,3105.0,LKO,36.0,India
14038,2194.0,3105.0,1,MCT,208.0,Oman,3105.0,LKO,36.0,India
14039,2997.0,3105.0,5,BOM,452.0,India,3105.0,LKO,36.0,India
14040,3061.0,3105.0,1,PAT,25.0,India,3105.0,LKO,36.0,India
14041,3092.0,3105.0,1,DED,10.0,India,3105.0,LKO,36.0,India
14042,3093.0,3105.0,6,DEL,527.0,India,3105.0,LKO,36.0,India
14043,2072.0,3272.0,1,JED,374.0,Saudi Arabia,3272.0,BWN,46.0,Brunei
14044,2188.0,3272.0,1,DXB,705.0,United Arab Emirates,3272.0,BWN,46.0,Brunei
14045,2397.0,3272.0,2,MNL,386.0,Philippines,3272.0,BWN,46.0,Brunei
14046,3077.0,3272.0,2,HKG,710.0,Hong Kong,3272.0,BWN,46.0,Brunei
14047,3269.0,3272.0,2,BKI,104.0,Malaysia,3272.0,BWN,46.0,Brunei
14048,2072.0,3928.0,1,JED,374.0,Saudi Arabia,3928.0,SUB,131.0,Indonesia
14049,2276.0,3928.0,1,TPE,527.0,Taiwan,3928.0,SUB,131.0,Indonesia
14050,3077.0,3928.0,1,HKG,710.0,Hong Kong,3928.0,SUB,131.0,Indonesia
14051,3157.0,3928.0,1,DMK,134.0,Thailand,3928.0,SUB,131.0,Indonesia
14052,3240.0,3928.0,4,UPG,110.0,Indonesia,3928.0,SUB,131.0,Indonesia
14053,3249.0,3928.0,1,PLW,15.0,Indonesia,3928.0,SUB,131.0,Indonesia
14054,3250.0,3928.0,3,MDC,38.0,Indonesia,3928.0,SUB,131.0,Indonesia
14055,3256.0,3928.0,2,AMQ,27.0,Indonesia,3928.0,SUB,131.0,Indonesia
14056,3272.0,3928.0,2,BWN,46.0,Brunei,3928.0,SUB,131.0,Indonesia
14057,3275.0,3928.0,6,CGK,367.0,Indonesia,3928.0,SUB,131.0,Indonesia
14058,3303.0,3928.0,2,JHB,36.0,Malaysia,3928.0,SUB,131.0,Indonesia
14059,3304.0,3928.0,3,KUL,514.0,Malaysia,3928.0,SUB,131.0,Indonesia
14060,3308.0,3928.0,1,PEN,84.0,Malaysia,3928.0,SUB,131.0,Indonesia
14061,3316.0,3928.0,8,SIN,820.0,Singapore,3928.0,SUB,131.0,Indonesia
14062,3896.0,3928.0,3,BDO,42.0,Indonesia,3928.0,SUB,131.0,Indonesia
14063,3898.0,3928.0,2,JOG,58.0,Indonesia,3928.0,SUB,131.0,Indonesia
14064,3901.0,3928.0,3,SRG,34.0,Indonesia,3928.0,SUB,131.0,Indonesia
14065,3903.0,3928.0,2,BTH,54.0,Indonesia,3928.0,SUB,131.0,Indonesia
14066,3908.0,3928.0,4,BDJ,29.0,Indonesia,3928.0,SUB,131.0,Indonesia
14067,3910.0,3928.0,1,PKN,14.0,Indonesia,3928.0,SUB,131.0,Indonesia
14068,3911.0,3928.0,1,PKY,6.0,Indonesia,3928.0,SUB,131.0,Indonesia
14069,3916.0,3928.0,3,KOE,21.0,Indonesia,3928.0,SUB,131.0,Indonesia
14070,3919.0,3928.0,4,BPN,72.0,Indonesia,3928.0,SUB,131.0,Indonesia
14071,3920.0,3928.0,1,TRK,14.0,Indonesia,3928.0,SUB,131.0,Indonesia
14072,2072.0,5924.0,1,JED,374.0,Saudi Arabia,5924.0,DWD,4.0,Saudi Arabia
14073,2082.0,5924.0,1,RUH,274.0,Saudi Arabia,5924.0,DWD,4.0,Saudi Arabia
14074,2072.0,5925.0,1,JED,374.0,Saudi Arabia,5925.0,AJF,4.0,Saudi Arabia
14075,2082.0,5925.0,1,RUH,274.0,Saudi Arabia,5925.0,AJF,4.0,Saudi Arabia
14076,2072.0,5936.0,1,JED,374.0,Saudi Arabia,5936.0,OMH,6.0,Iran
14077,2074.0,5936.0,1,MED,98.0,Saudi Arabia,5936.0,OMH,6.0,Iran
14078,2131.0,5936.0,2,THR,119.0,Iran,5936.0,OMH,6.0,Iran
14079,2072.0,5954.0,1,JED,374.0,Saudi Arabia,5954.0,GXF,10.0,Yemen
14080,2179.0,5954.0,1,AUH,477.0,United Arab Emirates,5954.0,GXF,10.0,Yemen
14081,3977.0,5954.0,1,ADE,42.0,Yemen,5954.0,GXF,10.0,Yemen
14082,3980.0,5954.0,2,SAH,75.0,Yemen,5954.0,GXF,10.0,Yemen
14083,2072.0,6747.0,1,JED,374.0,Saudi Arabia,6747.0,GBT,12.0,Iran
14084,2074.0,6747.0,1,MED,98.0,Saudi Arabia,6747.0,GBT,12.0,Iran
14085,2131.0,6747.0,2,THR,119.0,Iran,6747.0,GBT,12.0,Iran
14086,2167.0,6747.0,2,ZAH,22.0,Iran,6747.0,GBT,12.0,Iran
14087,4331.0,6747.0,1,MHD,126.0,Iran,6747.0,GBT,12.0,Iran
14088,2072.0,8949.0,2,JED,374.0,Saudi Arabia,8949.0,HRI,13.0,Sri Lanka
14089,3024.0,8949.0,3,CMB,203.0,Sri Lanka,8949.0,HRI,13.0,Sri Lanka
14090,3144.0,8949.0,2,MAA,209.0,India,8949.0,HRI,13.0,Sri Lanka
14091,3156.0,8949.0,2,MLE,81.0,Maldives,8949.0,HRI,13.0,Sri Lanka
14092,3364.0,8949.0,1,PEK,1053.0,China,8949.0,HRI,13.0,Sri Lanka
14093,3406.0,8949.0,1,PVG,821.0,China,8949.0,HRI,13.0,Sri Lanka
14094,2074.0,8381.0,1,MED,98.0,Saudi Arabia,8381.0,ULH,4.0,Saudi Arabia
14095,2082.0,8381.0,1,RUH,274.0,Saudi Arabia,8381.0,ULH,4.0,Saudi Arabia
14096,2082.0,2093.0,1,RUH,274.0,Saudi Arabia,2093.0,TUI,2.0,Saudi Arabia
14097,2104.0,2109.0,2,AWZ,48.0,Iran,2109.0,KIH,33.0,Iran
14098,2104.0,2134.0,1,AWZ,48.0,Iran,2134.0,BND,38.0,Iran
14099,2109.0,2134.0,3,KIH,33.0,Iran,2134.0,BND,38.0,Iran
14100,2123.0,2134.0,1,RAS,20.0,Iran,2134.0,BND,38.0,Iran
14101,2131.0,2134.0,2,THR,119.0,Iran,2134.0,BND,38.0,Iran
14102,2104.0,5933.0,2,AWZ,48.0,Iran,5933.0,SRY,12.0,Iran
14103,2134.0,5933.0,1,BND,38.0,Iran,5933.0,SRY,12.0,Iran
14104,2157.0,5933.0,1,SYZ,74.0,Iran,5933.0,SRY,12.0,Iran
14105,4331.0,5933.0,2,MHD,126.0,Iran,5933.0,SRY,12.0,Iran
14106,2104.0,7546.0,1,AWZ,48.0,Iran,7546.0,PGU,10.0,Iran
14107,2123.0,7546.0,1,RAS,20.0,Iran,7546.0,PGU,10.0,Iran
14108,2131.0,7546.0,1,THR,119.0,Iran,7546.0,PGU,10.0,Iran
14109,2157.0,7546.0,1,SYZ,74.0,Iran,7546.0,PGU,10.0,Iran
14110,4150.0,7546.0,1,IFN,40.0,Iran,7546.0,PGU,10.0,Iran
14111,2109.0,5712.0,1,KIH,33.0,Iran,5712.0,GSM,16.0,Iran
14112,2131.0,5712.0,1,THR,119.0,Iran,5712.0,GSM,16.0,Iran
14113,2157.0,5712.0,2,SYZ,74.0,Iran,5712.0,GSM,16.0,Iran
14114,2188.0,5712.0,2,DXB,705.0,United Arab Emirates,5712.0,GSM,16.0,Iran
14115,4331.0,5712.0,2,MHD,126.0,Iran,5712.0,GSM,16.0,Iran
14116,2131.0,2136.0,1,THR,119.0,Iran,2136.0,KER,8.0,Iran
14117,2131.0,2142.0,1,THR,119.0,Iran,2142.0,XBJ,4.0,Iran
14118,2131.0,2151.0,1,THR,119.0,Iran,2151.0,RZR,4.0,Iran
14119,2131.0,2166.0,2,THR,119.0,Iran,2166.0,ZBR,12.0,Iran
14120,2134.0,2166.0,1,BND,38.0,Iran,2166.0,ZBR,12.0,Iran
14121,2131.0,2167.0,2,THR,119.0,Iran,2167.0,ZAH,22.0,Iran
14122,2136.0,2167.0,1,KER,8.0,Iran,2167.0,ZAH,22.0,Iran
14123,2157.0,2167.0,1,SYZ,74.0,Iran,2167.0,ZAH,22.0,Iran
14124,2166.0,2167.0,1,ZBR,12.0,Iran,2167.0,ZAH,22.0,Iran
14125,2131.0,5927.0,1,THR,119.0,Iran,5927.0,KHD,2.0,Iran
14126,2131.0,5928.0,1,THR,119.0,Iran,5928.0,BXR,2.0,Iran
14127,2131.0,5930.0,1,THR,119.0,Iran,5930.0,BJB,2.0,Iran
14128,2131.0,5931.0,1,THR,119.0,Iran,5931.0,AFZ,2.0,Iran
14129,2131.0,5932.0,1,THR,119.0,Iran,5932.0,NSH,4.0,Iran
14130,4331.0,5932.0,1,MHD,126.0,Iran,5932.0,NSH,4.0,Iran
14131,2131.0,5934.0,1,THR,119.0,Iran,5934.0,LRR,12.0,Iran
14132,2157.0,5934.0,1,SYZ,74.0,Iran,5934.0,LRR,12.0,Iran
14133,2176.0,5934.0,1,KWI,237.0,Kuwait,5934.0,LRR,12.0,Iran
14134,2188.0,5934.0,1,DXB,705.0,United Arab Emirates,5934.0,LRR,12.0,Iran
14135,2191.0,5934.0,1,SHJ,193.0,United Arab Emirates,5934.0,LRR,12.0,Iran
14136,2241.0,5934.0,1,DOH,377.0,Qatar,5934.0,LRR,12.0,Iran
14137,2131.0,5935.0,2,THR,119.0,Iran,5935.0,ADU,6.0,Iran
14138,4331.0,5935.0,1,MHD,126.0,Iran,5935.0,ADU,6.0,Iran
14139,2131.0,6748.0,1,THR,119.0,Iran,6748.0,IIL,2.0,Iran
14140,2131.0,6749.0,1,THR,119.0,Iran,6749.0,PFQ,2.0,Iran
14141,2131.0,7547.0,1,THR,119.0,Iran,7547.0,YES,2.0,Iran
14142,2176.0,2994.0,1,KWI,237.0,Kuwait,2994.0,AMD,70.0,India
14143,2179.0,2994.0,2,AUH,477.0,United Arab Emirates,2994.0,AMD,70.0,India
14144,2188.0,2994.0,2,DXB,705.0,United Arab Emirates,2994.0,AMD,70.0,India
14145,2191.0,2994.0,1,SHJ,193.0,United Arab Emirates,2994.0,AMD,70.0,India
14146,2194.0,2994.0,1,MCT,208.0,Oman,2994.0,AMD,70.0,India
14147,2241.0,2994.0,1,DOH,377.0,Qatar,2994.0,AMD,70.0,India
14148,2176.0,3007.0,1,KWI,237.0,Kuwait,3007.0,GOI,58.0,India
14149,2188.0,3007.0,1,DXB,705.0,United Arab Emirates,3007.0,GOI,58.0,India
14150,2191.0,3007.0,1,SHJ,193.0,United Arab Emirates,3007.0,GOI,58.0,India
14151,2241.0,3007.0,1,DOH,377.0,Qatar,3007.0,GOI,58.0,India
14152,2994.0,3007.0,1,AMD,70.0,India,3007.0,GOI,58.0,India
14153,2997.0,3007.0,6,BOM,452.0,India,3007.0,GOI,58.0,India
14154,2179.0,2222.0,1,AUH,477.0,United Arab Emirates,2222.0,RYK,6.0,Pakistan
14155,2206.0,2222.0,1,KHI,125.0,Pakistan,2222.0,RYK,6.0,Pakistan
14156,2207.0,2222.0,1,LHE,111.0,Pakistan,2222.0,RYK,6.0,Pakistan
14157,2179.0,3098.0,1,AUH,477.0,United Arab Emirates,3098.0,JAI,34.0,India
14158,2191.0,3098.0,2,SHJ,193.0,United Arab Emirates,3098.0,JAI,34.0,India
14159,2194.0,3098.0,1,MCT,208.0,Oman,3098.0,JAI,34.0,India
14160,2994.0,3098.0,1,AMD,70.0,India,3098.0,JAI,34.0,India
14161,2997.0,3098.0,5,BOM,452.0,India,3098.0,JAI,34.0,India
14162,3043.0,3098.0,1,CCU,194.0,India,3098.0,JAI,34.0,India
14163,3093.0,3098.0,4,DEL,527.0,India,3098.0,JAI,34.0,India
14164,2179.0,3179.0,2,AUH,477.0,United Arab Emirates,3179.0,HKT,138.0,Thailand
14165,2188.0,3179.0,1,DXB,705.0,United Arab Emirates,3179.0,HKT,138.0,Thailand
14166,2397.0,3179.0,1,MNL,386.0,Philippines,3179.0,HKT,138.0,Thailand
14167,2948.0,3179.0,1,LED,363.0,Russia,3179.0,HKT,138.0,Thailand
14168,2975.0,3179.0,1,SVX,198.0,Russia,3179.0,HKT,138.0,Thailand
14169,2988.0,3179.0,1,VKO,167.0,Russia,3179.0,HKT,138.0,Thailand
14170,3077.0,3179.0,5,HKG,710.0,Hong Kong,3179.0,HKT,138.0,Thailand
14171,3157.0,3179.0,4,DMK,134.0,Thailand,3179.0,HKT,138.0,Thailand
14172,3161.0,3179.0,1,UTP,4.0,Thailand,3179.0,HKT,138.0,Thailand
14173,3177.0,3179.0,1,USM,36.0,Thailand,3179.0,HKT,138.0,Thailand
14174,2180.0,2189.0,1,AZI,8.0,United Arab Emirates,2189.0,FJR,2.0,United Arab Emirates
14175,2180.0,8961.0,1,AZI,8.0,United Arab Emirates,8961.0,XSB,4.0,United Arab Emirates
14176,2188.0,8961.0,1,DXB,705.0,United Arab Emirates,8961.0,XSB,4.0,United Arab Emirates
14177,2180.0,8962.0,1,AZI,8.0,United Arab Emirates,8962.0,ZDY,2.0,United Arab Emirates
14178,2188.0,2967.0,1,DXB,705.0,United Arab Emirates,2967.0,VOG,20.0,Russia
14179,2948.0,2967.0,1,LED,363.0,Russia,2967.0,VOG,20.0,Russia
14180,2960.0,2967.0,1,KRR,91.0,Russia,2967.0,VOG,20.0,Russia
14181,2964.0,2967.0,1,ROV,56.0,Russia,2967.0,VOG,20.0,Russia
14182,2188.0,3043.0,1,DXB,705.0,United Arab Emirates,3043.0,CCU,194.0,India
14183,2241.0,3043.0,1,DOH,377.0,Qatar,3043.0,CCU,194.0,India
14184,2994.0,3043.0,2,AMD,70.0,India,3043.0,CCU,194.0,India
14185,2997.0,3043.0,5,BOM,452.0,India,3043.0,CCU,194.0,India
14186,3015.0,3043.0,2,NAG,30.0,India,3043.0,CCU,194.0,India
14187,3017.0,3043.0,1,PNQ,68.0,India,3043.0,CCU,194.0,India
14188,3020.0,3043.0,1,RPR,22.0,India,3043.0,CCU,194.0,India
14189,3038.0,3043.0,5,IXA,16.0,India,3043.0,CCU,194.0,India
14190,3039.0,3043.0,3,AJL,12.0,India,3043.0,CCU,194.0,India
14191,3040.0,3043.0,6,IXB,32.0,India,3043.0,CCU,194.0,India
14192,3042.0,3043.0,1,BBI,17.0,India,3043.0,CCU,194.0,India
14193,2188.0,3382.0,1,DXB,705.0,United Arab Emirates,3382.0,KMG,543.0,China
14194,2264.0,3382.0,1,KHH,129.0,Taiwan,3382.0,KMG,543.0,China
14195,2276.0,3382.0,2,TPE,527.0,Taiwan,3382.0,KMG,543.0,China
14196,3024.0,3382.0,1,CMB,203.0,Sri Lanka,3382.0,KMG,543.0,China
14197,3035.0,3382.0,1,REP,81.0,Cambodia,3382.0,KMG,543.0,China
14198,3043.0,3382.0,1,CCU,194.0,India,3382.0,KMG,543.0,China
14199,3076.0,3382.0,1,DAC,148.0,Bangladesh,3382.0,KMG,543.0,China
14200,3077.0,3382.0,4,HKG,710.0,Hong Kong,3382.0,KMG,543.0,China
14201,3120.0,3382.0,2,VTE,48.0,Laos,3382.0,KMG,543.0,China
14202,3121.0,3382.0,1,MFM,158.0,Macau,3382.0,KMG,543.0,China
14203,3125.0,3382.0,1,KTM,86.0,Nepal,3382.0,KMG,543.0,China
14204,3157.0,3382.0,1,DMK,134.0,Thailand,3382.0,KMG,543.0,China
14205,3179.0,3382.0,1,HKT,138.0,Thailand,3382.0,KMG,543.0,China
14206,3196.0,3382.0,1,DAD,66.0,Vietnam,3382.0,KMG,543.0,China
14207,3222.0,3382.0,1,MDL,24.0,Burma,3382.0,KMG,543.0,China
14208,3239.0,3382.0,2,RGN,93.0,Burma,3382.0,KMG,543.0,China
14209,3304.0,3382.0,2,KUL,514.0,Malaysia,3382.0,KMG,543.0,China
14210,3316.0,3382.0,2,SIN,820.0,Singapore,3382.0,KMG,543.0,China
14211,3364.0,3382.0,6,PEK,1053.0,China,3382.0,KMG,543.0,China
14212,3368.0,3382.0,3,TSN,294.0,China,3382.0,KMG,543.0,China
14213,3369.0,3382.0,4,TYN,220.0,China,3382.0,KMG,543.0,China
14214,3370.0,3382.0,6,CAN,666.0,China,3382.0,KMG,543.0,China
14215,3371.0,3382.0,8,CSX,375.0,China,3382.0,KMG,543.0,China
14216,3372.0,3382.0,3,KWL,214.0,China,3382.0,KMG,543.0,China
14217,3373.0,3382.0,6,NNG,228.0,China,3382.0,KMG,543.0,China
14218,3374.0,3382.0,6,SZX,465.0,China,3382.0,KMG,543.0,China
14219,3375.0,3382.0,7,CGO,348.0,China,3382.0,KMG,543.0,China
14220,3376.0,3382.0,8,WUH,372.0,China,3382.0,KMG,543.0,China
14221,3379.0,3382.0,8,XIY,559.0,China,3382.0,KMG,543.0,China
14222,2188.0,4374.0,1,DXB,705.0,United Arab Emirates,4374.0,KJA,88.0,Russia
14223,2912.0,4374.0,2,FRU,90.0,Kyrgyzstan,4374.0,KJA,88.0,Russia
14224,2913.0,4374.0,2,OSS,60.0,Kyrgyzstan,4374.0,KJA,88.0,Russia
14225,2922.0,4374.0,1,GYD,128.0,Azerbaijan,4374.0,KJA,88.0,Russia
14226,2923.0,4374.0,1,YKS,66.0,Russia,4374.0,KJA,88.0,Russia
14227,2925.0,4374.0,2,MJZ,17.0,Russia,4374.0,KJA,88.0,Russia
14228,2927.0,4374.0,2,KHV,71.0,Russia,4374.0,KJA,88.0,Russia
14229,2937.0,4374.0,2,IKT,78.0,Russia,4374.0,KJA,88.0,Russia
14230,2938.0,4374.0,1,UUD,22.0,Russia,4374.0,KJA,88.0,Russia
14231,2948.0,4374.0,2,LED,363.0,Russia,4374.0,KJA,88.0,Russia
14232,2960.0,4374.0,1,KRR,91.0,Russia,4374.0,KJA,88.0,Russia
14233,2965.0,4374.0,1,AER,52.0,Russia,4374.0,KJA,88.0,Russia
14234,2975.0,4374.0,2,SVX,198.0,Russia,4374.0,KJA,88.0,Russia
14235,2979.0,4374.0,3,DYU,106.0,Tajikistan,4374.0,KJA,88.0,Russia
14236,2981.0,4374.0,1,SKD,15.0,Uzbekistan,4374.0,KJA,88.0,Russia
14237,2983.0,4374.0,2,TAS,160.0,Uzbekistan,4374.0,KJA,88.0,Russia
14238,2985.0,4374.0,1,SVO,397.0,Russia,4374.0,KJA,88.0,Russia
14239,2988.0,4374.0,1,VKO,167.0,Russia,4374.0,KJA,88.0,Russia
14240,3364.0,4374.0,3,PEK,1053.0,China,4374.0,KJA,88.0,Russia
14241,3885.0,4374.0,1,BKK,656.0,Thailand,4374.0,KJA,88.0,Russia
14242,3964.0,4374.0,1,EVN,90.0,Armenia,4374.0,KJA,88.0,Russia
14243,4029.0,4374.0,2,DME,642.0,Russia,4374.0,KJA,88.0,Russia
14244,4078.0,4374.0,2,OVB,175.0,Russia,4374.0,KJA,88.0,Russia
14245,4297.0,4374.0,1,TOF,10.0,Russia,4374.0,KJA,88.0,Russia
14246,4352.0,4374.0,1,NSK,29.0,Russia,4374.0,KJA,88.0,Russia
14247,2191.0,2221.0,1,SHJ,193.0,United Arab Emirates,2221.0,UET,28.0,Pakistan
14248,2206.0,2221.0,3,KHI,125.0,Pakistan,2221.0,UET,28.0,Pakistan
14249,2207.0,2221.0,3,LHE,111.0,Pakistan,2221.0,UET,28.0,Pakistan
14250,2214.0,2221.0,1,MUX,24.0,Pakistan,2221.0,UET,28.0,Pakistan
14251,2191.0,2914.0,1,SHJ,193.0,United Arab Emirates,2914.0,CIT,20.0,Kazakhstan
14252,2908.0,2914.0,2,ALA,134.0,Kazakhstan,2914.0,CIT,20.0,Kazakhstan
14253,2910.0,2914.0,2,TSE,104.0,Kazakhstan,2914.0,CIT,20.0,Kazakhstan
